step,loss,lr,vram_gb
34314,1.0526544334902428,1.109117599086609e-06,3.242499584
34315,1.052794872147497,1.1058554885010602e-06,3.241399808
34316,1.0532956117368304,1.1025933779155114e-06,3.237635584
34317,1.0532583874440753,1.0993312673299626e-06,3.242829824
34318,1.053008963537868,1.0960691567444137e-06,3.243561984
34319,1.0525884865014814,1.0928070461588647e-06,3.252831232
34320,1.052820331582334,1.0895449355733161e-06,3.244123648
34321,1.0522949990793131,1.086282824987767e-06,3.24546816
34322,1.0522773332498037,1.0830207144022183e-06,3.24854016
34323,1.0523344325996005,1.0797586038166695e-06,3.24334848
34324,1.0524102743319235,1.0764964932311206e-06,3.24358912
34325,1.0516273194621317,1.0732343826455716e-06,3.24000256
34326,1.0516507869656198,1.069972272060023e-06,3.24052736
34327,1.0518271118286067,1.066710161474474e-06,3.24268032
34328,1.0522091530705802,1.0634480508889252e-06,3.243149312
34329,1.0526852934877389,1.0601859403033763e-06,3.238456832
34330,1.0532752501848153,1.0569238297178275e-06,3.241887744
34331,1.05256373380078,1.0536617191322787e-06,3.240768
34332,1.052384724121075,1.05039960854673e-06,3.241175552
34333,1.0521846021409147,1.0471374979611809e-06,3.243068416
34334,1.0525402144598774,1.043875387375632e-06,3.247425024
34335,1.0526543641346506,1.0406132767900832e-06,3.242801664
34336,1.052485061257612,1.0373511662045344e-06,3.240572928
34337,1.0517794720153324,1.0340890556189856e-06,3.241682432
34338,1.0511398912291043,1.0308269450334368e-06,3.228742144
34339,1.0513605497288518,1.0275648344478878e-06,3.238226944
34340,1.0510991271724925,1.0243027238623392e-06,3.249911808
34341,1.0512211790820585,1.0210406132767901e-06,3.238596608
34342,1.0514113234495743,1.0177785026912411e-06,3.250927616
34343,1.051387320063077,1.0145163921056925e-06,3.239378944
34344,1.051444358448498,1.0112542815201435e-06,3.241565184
34345,1.0520712041063234,1.0079921709345947e-06,3.236015616
34346,1.0518342251097783,1.0047300603490458e-06,3.250892288
34347,1.0520780432550236,1.001467949763497e-06,3.23839488
34348,1.0527156865177676,9.982058391779482e-07,3.249314816
34349,1.0535749080008827,9.949437285923994e-07,3.24362496
34350,1.053426658285316,9.916816180068504e-07,3.246693888
34351,1.0530223863269201,9.884195074213016e-07,3.248734208
34352,1.0531069604377263,9.851573968357527e-07,3.238764032
34353,1.0538155807647853,9.81895286250204e-07,3.249197568
34354,1.0530758082959801,9.78633175664655e-07,3.250981376
34355,1.0525800882559269,9.753710650791063e-07,3.244937216
34356,1.05193534581922,9.721089544935573e-07,3.239527424
34357,1.0519451081287117,9.688468439080087e-07,3.243083776
34358,1.0521027172077446,9.655847333224596e-07,3.243413504
34359,1.0523555688839406,9.623226227369108e-07,3.240961024
34360,1.0524601673241705,9.59060512151362e-07,3.28017152
34361,1.0527101768460125,9.557984015658132e-07,3.242800128
34362,1.0532619736436755,9.525362909802643e-07,3.240658432
34363,1.0528097106609493,9.492741803947154e-07,3.245904384
34364,1.0522660596575588,9.460120698091665e-07,3.250238976
34365,1.0524063822906464,9.427499592236178e-07,3.245987328
34366,1.052995433313772,9.394878486380689e-07,3.239737856
34367,1.053230667533353,9.362257380525201e-07,3.255010304
34368,1.0523730744887143,9.329636274669712e-07,3.240144896
34369,1.052353502260521,9.297015168814224e-07,3.238174208
34370,1.0521783365029842,9.264394062958734e-07,3.250660352
34371,1.0522182213235647,9.231772957103247e-07,3.25014272
34372,1.0519958307873458,9.199151851247758e-07,3.238070272
34373,1.0521991467569023,9.16653074539227e-07,3.245884416
34374,1.0515526046138257,9.13390963953678e-07,3.246190592
34375,1.051560543095693,9.101288533681293e-07,3.236476416
34376,1.051713268989697,9.068667427825804e-07,3.242956288
34377,1.0513129906821996,9.036046321970314e-07,3.242845184
34378,1.0511380287539214,9.003425216114827e-07,3.237887488
34379,1.0519485923741012,8.970804110259338e-07,3.255463424
34380,1.0515428883116693,8.938183004403849e-07,3.240379904
34381,1.0518517640884966,8.90556189854836e-07,3.24612608
34382,1.0519946922641248,8.872940792692873e-07,3.247588864
34383,1.051971836304292,8.840319686837384e-07,3.241032192
34384,1.0514400192629545,8.807698580981896e-07,3.240915968
34385,1.0514537435863167,8.775077475126407e-07,3.242689024
34386,1.0511859019566328,8.742456369270919e-07,3.244689408
34387,1.0510795103292911,8.709835263415429e-07,3.238216704
34388,1.0517708001192658,8.677214157559942e-07,3.240334336
34389,1.0520101579558103,8.644593051704453e-07,3.240893952
34390,1.0518963863048703,8.611971945848965e-07,3.23984128
34391,1.0519441490154713,8.579350839993475e-07,3.246943744
34392,1.0514717817585915,8.546729734137988e-07,3.250246144
34393,1.0515055206604302,8.514108628282499e-07,3.24228352
34394,1.051464781984687,8.481487522427011e-07,3.240643072
34395,1.0512455426342786,8.448866416571522e-07,3.249683968
34396,1.0508663349598646,8.416245310716035e-07,3.246304256
34397,1.0513336533494293,8.383624204860544e-07,3.245934592
34398,1.0509062662534416,8.351003099005057e-07,3.252696064
34399,1.0505681151896715,8.318381993149568e-07,3.244207104
34400,1.050180026628077,8.28576088729408e-07,3.244923392
34401,1.0501543047092854,8.253139781438591e-07,3.238262272
34402,1.0504148523649202,8.220518675583104e-07,3.246610944
34403,1.0498437558626756,8.187897569727614e-07,3.23890944
34404,1.050366888004355,8.155276463872126e-07,3.240337408
34405,1.0509581099217757,8.122655358016637e-07,3.241565184
34406,1.0511484381509946,8.09003425216115e-07,3.25311744
34407,1.0509744148841127,8.05741314630566e-07,3.244571648
34408,1.0511425639456138,8.024792040450173e-07,3.242203648
34409,1.0510864029591902,7.992170934594683e-07,3.245341184
34410,1.0511694334214554,7.959549828739195e-07,3.237846016
34411,1.0508316086791456,7.926928722883706e-07,3.244058112
34412,1.050431787315756,7.894307617028217e-07,3.258482688
34413,1.0504559129104019,7.86168651117273e-07,3.240384512
34414,1.0504170226678253,7.829065405317239e-07,3.2419584
34415,1.0503723496198654,7.796444299461752e-07,3.245028352
34416,1.0504807957448066,7.763823193606264e-07,3.238093824
34417,1.050710799843073,7.731202087750775e-07,3.245787648
34418,1.0511779070459306,7.698580981895287e-07,3.242645504
34419,1.0515424305014311,7.665959876039799e-07,3.245028352
34420,1.0510708650760352,7.633338770184309e-07,3.252649984
34421,1.0510534452833236,7.600717664328821e-07,3.251277312
34422,1.051267607063055,7.568096558473333e-07,3.24643072
34423,1.0513103884272277,7.535475452617845e-07,3.252209152
34424,1.050679432284087,7.502854346762356e-07,3.242263552
34425,1.0514735170407221,7.470233240906868e-07,3.241856
34426,1.0517107961094008,7.437612135051379e-07,3.268950528
34427,1.0516139168245717,7.40499102919589e-07,3.242097664
34428,1.0519797109020874,7.372369923340401e-07,3.244134912
34429,1.0510934936208651,7.339748817484913e-07,3.246618112
34430,1.0510307642398402,7.307127711629425e-07,3.246078464
34431,1.0514108479162678,7.274506605773935e-07,3.237895168
34432,1.0515601441031321,7.241885499918447e-07,3.238431744
34433,1.051997634540312,7.209264394062959e-07,3.248934912
34434,1.0515158042823896,7.17664328820747e-07,3.241486848
34435,1.0512179596116766,7.144022182351982e-07,3.241633792
34436,1.051298192697577,7.111401076496494e-07,3.251165696
34437,1.0513144748983905,7.078779970641005e-07,3.248180736
34438,1.051444768938236,7.046158864785516e-07,3.285355008
34439,1.0507658600946888,7.013537758930028e-07,3.24975104
34440,1.0504664261778816,6.98091665307454e-07,3.239413248
34441,1.050601019929163,6.948295547219051e-07,3.245833728
34442,1.0503686456708237,6.915674441363562e-07,3.242939392
34443,1.0505115200346336,6.883053335508074e-07,3.24704256
34444,1.0499159190198406,6.850432229652585e-07,3.24704
34445,1.0497381294099615,6.817811123797097e-07,3.247768064
34446,1.0496651036804543,6.785190017941609e-07,3.243414528
34447,1.0488536762073637,6.75256891208612e-07,3.241033216
34448,1.0490272922627628,6.719947806230631e-07,3.249498112
34449,1.0488600473850966,6.687326700375143e-07,3.247335424
34450,1.048841527812183,6.654705594519655e-07,3.246262784
34451,1.0489909882005304,6.622084488664166e-07,3.24418048
34452,1.0489666820969432,6.589463382808678e-07,3.245182976
34453,1.0486185150500387,6.55684227695319e-07,3.237773824
34454,1.0487807441456243,6.5242211710977e-07,3.238221312
34455,1.0487716457946226,6.491600065242212e-07,3.245128704
34456,1.0491688808379696,6.458978959386724e-07,3.249133056
34457,1.0488184976158663,6.426357853531235e-07,3.237679104
34458,1.0488817878765986,6.393736747675747e-07,3.246618112
34459,1.0489921990362927,6.361115641820259e-07,3.244978688
34460,1.0487876883288845,6.32849453596477e-07,3.241828864
34461,1.0482779563544318,6.295873430109281e-07,3.237065728
34462,1.0481437180703506,6.263252324253793e-07,3.237584384
34463,1.0482960677007214,6.230631218398304e-07,3.236532224
34464,1.0484718678938225,6.198010112542816e-07,3.251397632
34465,1.0485971880191938,6.165389006687326e-07,3.244042752
34466,1.0485250614816324,6.132767900831838e-07,3.240394752
34467,1.0486689406493679,6.10014679497635e-07,3.23818496
34468,1.0487391215236856,6.067525689120861e-07,3.24606464
34469,1.0485107715101913,6.034904583265373e-07,3.247599616
34470,1.048661769335158,6.002283477409885e-07,3.243771904
34471,1.0481665998930112,5.969662371554395e-07,3.2993152
34472,1.0484676351817326,5.937041265698907e-07,3.239148032
34473,1.0484443801874295,5.904420159843419e-07,3.244035584
34474,1.0488653161237016,5.871799053987931e-07,3.245254144
34475,1.0484065826470033,5.839177948132442e-07,3.250537472
34476,1.0481698826747015,5.806556842276953e-07,3.243940352
34477,1.0483165434608237,5.773935736421465e-07,3.245934592
34478,1.0483003331394867,5.741314630565976e-07,3.294034432
34479,1.0470698471227662,5.708693524710488e-07,3.240989184
34480,1.0472981115663424,5.676072418855e-07,3.237346816
34481,1.0475647024298087,5.643451312999511e-07,3.24167168
34482,1.046907964227721,5.610830207144022e-07,3.239898624
34483,1.0467809990886598,5.578209101288534e-07,3.251748352
34484,1.0468199681583792,5.545587995433045e-07,3.255729664
34485,1.0469915266800671,5.512966889577557e-07,3.244414976
34486,1.0475105051975697,5.480345783722069e-07,3.244944896
34487,1.0476849904190748,5.447724677866581e-07,3.24863744
34488,1.0476331921201198,5.415103572011091e-07,3.25785088
34489,1.0474612018000335,5.382482466155603e-07,3.251863552
34490,1.0474129750486463,5.349861360300115e-07,3.25023488
34491,1.0473006270825862,5.317240254444626e-07,3.24572416
34492,1.0472783063538373,5.284619148589138e-07,3.248033792
34493,1.0477250901609658,5.25199804273365e-07,3.255288832
34494,1.0479940900951623,5.21937693687816e-07,3.239870464
34495,1.0480895635858178,5.186755831022672e-07,3.259521024
34496,1.0488476281799377,5.154134725167184e-07,3.240771072
34497,1.048175412695855,5.121513619311696e-07,3.243936768
34498,1.0486248631589115,5.088892513456206e-07,3.242243584
34499,1.0484069792553783,5.056271407600717e-07,3.24451584
34500,1.0483534591458739,5.023650301745229e-07,3.252240384
34501,1.0487357296794653,4.991029195889741e-07,3.255373824
34502,1.0487190095707775,4.958408090034252e-07,3.242800128
34503,1.0494211730360985,4.925786984178764e-07,3.25221632
34504,1.049131958335638,4.893165878323276e-07,3.244498432
34505,1.048575160689652,4.860544772467786e-07,3.249934336
34506,1.048468935508281,4.827923666612298e-07,3.256566784
34507,1.048451072871685,4.79530256075681e-07,3.248246272
34508,1.0485088396258653,4.7626814549013213e-07,3.245498368
34509,1.0485371623001993,4.7300603490458326e-07,3.237259264
34510,1.0484950141049922,4.6974392431903445e-07,3.250784768
34511,1.048834591563791,4.664818137334856e-07,3.243895808
34512,1.0489981194585563,4.632197031479367e-07,3.240982016
34513,1.0482806609198452,4.599575925623879e-07,3.242263552
34514,1.0478296431526541,4.56695481976839e-07,3.247588864
34515,1.0480413241684436,4.534333713912902e-07,3.242085376
34516,1.0480257022194563,4.5017126080574134e-07,3.235538432
34517,1.0480097454972566,4.4690915022019247e-07,3.24928
34518,1.0477027331851423,4.4364703963464366e-07,3.238336512
34519,1.0477880029566586,4.403849290490948e-07,3.241342464
34520,1.0482616194337606,4.3712281846354597e-07,3.2444032
34521,1.048539492301643,4.338607078779971e-07,3.238754304
34522,1.0484291078336536,4.3059859729244823e-07,3.241643008
34523,1.0485056334547698,4.273364867068994e-07,3.241378304
34524,1.0492972835712135,4.2407437612135055e-07,3.236522496
34525,1.0492648348538205,4.2081226553580173e-07,3.246190592
34526,1.0493998430436478,4.1755015495025286e-07,3.250650112
34527,1.0495685009052977,4.14288044364704e-07,3.244087296
34528,1.0494168977579101,4.110259337791552e-07,3.237118464
34529,1.0494007249502466,4.077638231936063e-07,3.241211904
34530,1.0486768945259974,4.045017126080575e-07,3.240312832
34531,1.048825491326861,4.0123960202250863e-07,3.25077504
34532,1.0486833125865087,3.9797749143695976e-07,3.242499584
34533,1.048214133954607,3.9471538085141084e-07,3.242563584
34534,1.0481110926857218,3.9145327026586197e-07,3.241510912
34535,1.0480229872791096,3.881911596803132e-07,3.24546816
34536,1.0476435135072097,3.8492904909476434e-07,3.240382464
34537,1.0485879190405831,3.8166693850921547e-07,3.248978432
34538,1.048525477903895,3.7840482792366665e-07,3.251360256
34539,1.0493096289923414,3.751427173381178e-07,3.247547904
34540,1.0492794714635238,3.7188060675256897e-07,3.241239552
34541,1.0487178026279436,3.6861849616702005e-07,3.253449728
34542,1.0486252550734207,3.6535638558147123e-07,3.259815936
34543,1.0483917453279719,3.6209427499592236e-07,3.249842688
34544,1.0488536046957597,3.588321644103735e-07,3.245388288
34545,1.0494060366554185,3.555700538248247e-07,3.229906944
34546,1.0491587450867519,3.523079432392758e-07,3.239281664
34547,1.0494521995540709,3.49045832653727e-07,3.241811968
34548,1.048559953114018,3.457837220681781e-07,3.242512896
34549,1.0490020385663956,3.4252161148262926e-07,3.268340736
34550,1.0495248690713197,3.3925950089708044e-07,3.243936768
34551,1.049679084541276,3.3599739031153157e-07,3.244210688
34552,1.0497446122113616,3.3273527972598275e-07,3.246216192
34553,1.0496589449513705,3.294731691404339e-07,3.239764992
34554,1.0501229340815916,3.26211058554885e-07,3.242904576
34555,1.0504601595038547,3.229489479693362e-07,3.249990144
34556,1.0502345102699473,3.1968683738378733e-07,3.26063104
34557,1.0497033796692268,3.164247267982385e-07,3.242639872
34558,1.0498724028700963,3.1316261621268965e-07,3.2395776
34559,1.049640477807261,3.099005056271408e-07,3.241806848
34560,1.0496567899221554,3.066383950415919e-07,3.24117248
34561,1.0499843420879915,3.0337628445604304e-07,3.238093824
34562,1.0502560552442446,3.0011417387049423e-07,3.238414336
34563,1.0503258282644674,2.9685206328494536e-07,3.240524288
34564,1.0498817060841248,2.9358995269939654e-07,3.245508096
34565,1.0496983344806359,2.903278421138477e-07,3.238108672
34566,1.04945076554548,2.870657315282988e-07,3.244210688
34567,1.0504294585203753,2.8380362094275e-07,3.24928256
34568,1.0505864856718108,2.805415103572011e-07,3.24928
34569,1.0505487023992464,2.7727939977165225e-07,3.246934528
34570,1.050272306255065,2.7401728918610344e-07,3.245912064
34571,1.050369666046463,2.7075517860055457e-07,3.24167168
34572,1.0503915726905688,2.6749306801500575e-07,3.237949952
34573,1.0503341985261068,2.642309574294569e-07,3.240922624
34574,1.0502592537505553,2.60968846843908e-07,3.246581248
34575,1.050468966490589,2.577067362583592e-07,3.238641664
34576,1.0507828541612252,2.544446256728103e-07,3.25747456
34577,1.0507734400546178,2.5118251508726146e-07,3.238259712
34578,1.050740473321639,2.479204045017126e-07,3.24692992
34579,1.0516018447605893,2.446582939161638e-07,3.2655488
34580,1.0515277063427493,2.413961833306149e-07,3.250309632
34581,1.0512692043697462,2.3813407274506607e-07,3.240095232
34582,1.0516547619272023,2.3487196215951722e-07,3.241510912
34583,1.05150531408377,2.3160985157396835e-07,3.240942592
34584,1.0519038881268352,2.283477409884195e-07,3.242965504
34585,1.051383820893243,2.2508563040287067e-07,3.25342976
34586,1.0507197287399321,2.2182351981732183e-07,3.23906816
34587,1.0509471566323192,2.1856140923177299e-07,3.245959168
34588,1.0511060517653823,2.1529929864622412e-07,3.241948672
34589,1.0508883167617022,2.1203718806067527e-07,3.246441984
